20130319	60000	-999.00 	-999.00 	-999.00 	-999.00 	76.20 	347.00 	42.10 	334.4	20.3	199.6	39.2	166.4	31.2	167.8	31.3	170.2	24.5	176.7	11.2	171.3	9	54.9	4.2	343.3	4.2	157.7	2.6	193.5	6.8	238.9	4.1	105.8	8.7	214.2	1.4	278.1	9.8	302.1	4.9	74.5	3.6	230.6	5.3	158.8	2.2	280.3	1.1	228.8	3	270	2.9	56.3	5.2	166.8                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130319	70000	-999.00 	-999.00 	-999.00 	-999.00 	60.40 	334.60 	32.90 	320.8	13.6	229.2	19.2	184.8	24.8	159	21.6	179.5	16.1	177.2	8.6	215.5	3.7	240.6	7	260.9	5.2	130.4	4.4	228.7	6.2	248.4	6.3	223.1	11.1	255.3	9.5	243.2	1.6	90	3.4	339.4	6.7	264.9	8.1	277.1	6	198.4	2.3	46.7	4.1	285.4	7.8	274.4	1.9	25.2                                                -999.00 	-999.00 	-999.00 	-999.00 	
20130319	80000	-999.00 	-999.00 	-999.00 	-999.00 	79.60 	335.40 	39.10 	344.1	22	206.7	37.3	163.7	32.8	149	22.5	178.7	13.8	169.6	13.5	185.5	5.4	216	1.3	57.5	8.9	256.3	2.3	37.9	9	180	6.6	275.2	3.3	311.4	7	311	8.9	336.9	3	66	6.6	200.3	7.7	185.9	7.8	8.1	2.1	180	7.5	41.8	4.9	188.1	8.9	240.3                                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130319	90000	-999.00 	-999.00 	-999.00 	-999.00 	88.00 	344.40 	57.20 	325.6	15.9	214	18.4	164.5	20.2	176.6	11.3	218.9	11.6	251.9	3.2	288.4	5.1	296.6	9.4	320.6	3	131	2.4	325	7.3	281.9	3.8	334.8	3.9	302.5	5.8	266.1	3	3.8	6.7	311.4	8	292.1	7.7	258	8.7	281.3	7.5	283.1	6.8	238.2	12.2	283.8	3.7	214.1                                                       -999.00 	-999.00 	-999.00 	-999.00 	
20130319	100000	-999.00 	-999.00 	-999.00 	-999.00 	102.50 	343.00 	41.90 	316.6	14.4	231.8	10.1	308.6	22.1	322.7	24.1	312.5	21	296.6	16.5	330.6	10.4	330	14.4	328.1	8.3	341.1	6.3	17.6	4.8	275.9	8.4	113.8	3	164.6	9.5	101	1.3	98.8	3.9	294	6.9	259.2	9.1	225	8.5	283.6	6.4	351	13.6	313.2	17.8	333.6	7.3	344.8                                           	-999.00 	-999.00 	-999.00 	-999.00 
20130319	110000	-999.00 	-999.00 	134.20 	349.10 	123.80 	344.80 	34.50 	331.4	19.6	311.5	24.7	331.7	24.6	343.7	18.9	318.2	16.4	345.2	16.8	346.2	14.1	2.8	15	20.7	15.7	352.3	6.5	341	10.1	5.1	14.8	85	5.7	83	13.2	105.8	14.3	62.5	11	36.9	5.5	76.2	13.4	25.2	8.3	44.5	8.7	47.3	22.6	33.8	8	33.3	10.1	82.6                                    	-999.00 	-999.00 	-999.00 	-999.00 
20130319	120000	-999.00 	-999.00 	114.50 	345.00 	105.20 	344.80 	39.90 	341	27.8	312.5	17.2	306.5	8.3	284.7	6.8	205.4	1.7	205	9.1	271.9	10.8	281.7	5.5	290.1	12.6	307.2	14.4	302.8	17.4	322	21.6	318.2	25.2	320	26.5	343.1	24.1	322.1	26.3	329.1	29.1	346.9	34.6	344.6	41.3	344	35.3	348.2	45.7	6.2	51.7	356	59.7	357.9                               	-999.00 	-999.00 	-999.00 	-999.00 
20130319	130000	-999.00 	-999.00 	111.50 	355.00 	88.30 	0.00 	22.90 	338.5	17.9	334.9	14.2	318.1	7.5	319.3	17.8	333.6	17.9	340.4	6.7	332.3	7.2	282.1	7.9	323.7	5.2	250.9	11.9	163.9	11.2	213	8.6	184.7	12.9	225.9	2.3	293.2	5.6	357.9	16	341.4	26.3	336.5	24.5	331.4	32	339.3	41	344.1	49.2	338.5	44.1	338	53.6	347.8                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130319	140000	-999.00 	-999.00 	98.10 	7.90 	76.20 	0.80 	21.80 	351	33.7	14.6	29.4	14.8	17.9	18.2	7.4	356.1	5	321.5	12.4	292.2	6.4	177.3	7.7	321.3	13.6	358.7	11.7	6.9	8.8	325.2	7.9	283.2	8.2	291.5	17.8	292.8	16.4	290.8	7.7	309.2	10.1	256.8	18.5	279.3	16.8	274.1	20.9	273.3	26.2	262.8	24	272.6	25.5	254.1                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130319	150000	-999.00 	-999.00 	70.40 	351.60 	60.70 	341.90 	6.30 	306	7.7	188.2	20.9	120.7	18.9	130.1	20.3	162.6	0.8	39.8	3.1	232.8	7.9	171.3	6.6	233	2	357.1	3.5	338.5	6	236.6	10.9	262.6	12.9	258.3	10.3	229.3	16.2	267.5	15.4	270	13.3	269.6	18.6	280.8	18.3	256.1	14.7	273.1	16.8	281	17.9	245.9	24.6	270.5                                     	-999.00 	-999.00 	-999.00 	-999.00 
20130319	160000	-999.00 	-999.00 	54.10 	346.80 	24.60 	353.40 	19.00 	163.5	27.5	162.9	31.5	134.9	28.1	151.2	14.4	147.2	14.5	185.6	10.1	182.8	6.4	233.3	15.2	209.6	9.2	179.4	9.1	224.1	15.8	213.1	11.6	197.5	12.4	194.5	12.6	230.1	15.9	206.1	3.8	219.6	9.6	219.5	7.3	232.8	13.3	261.8	11.3	280.2	16.7	266.9	17.7	286.1	10	282.1                     	-999.00 	-999.00 	-999.00 	-999.00 
20130319	170000	-999.00 	-999.00 	8.10 	29.70 	5.40 	290.40 	14.00 	157.3	26.8	170.8	21	171.8	25.3	158.9	16.8	170	18.6	193.1	20.5	190.1	15.5	188.2	23.9	166	19.7	185	21	185.5	23.6	186.1	21.2	196.5	16.8	196.3	18	211.1	10.7	193	11.7	211	14.1	204.4	6.1	260.5	14.4	239.5	7	255.2	12.9	282.1	21.4	266	11.1	259.1                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130319	180000	-999.00 	-999.00 	1.20 	145.00 	4.70 	276.10 	8.50 	198.4	19.9	216.4	36.2	196.2	43.4	201.7	43.6	193.8	47	196.8	36.1	188.4	26.8	194.2	19.9	206.2	12.6	221.8	11.7	230.2	8	234.1	10.4	263.4	5.9	323.3	2.4	87.6	7.8	48.1	8.7	351.4	6.7	328.4	8.1	33.9	6.7	40.8	6.3	332.6	6.5	270	10.3	293.6	10.2	303.9                                       	-999.00 	-999.00 	-999.00 	-999.00 
20130319	190000	-999.00 	-999.00 	-999.00 	-999.00 	18.20 	33.80 	16.90 	123.9	28.7	170.6	49.9	161.3	49.1	156.9	48	160.6	44.7	166.4	43.2	189.1	38.1	195.7	31.5	217.3	28.4	229.3	30.1	234.2	12.9	231.6	7.2	252.3	23.4	274.4	13.1	265.6	12.9	246.6	8.4	250.5	14.1	199.5	19	209.3	22.3	238.4	18.9	247.6	15.4	237.8	12.4	268.1	15.9	284.6           	-999.00 	-999.00 	-999.00 	-999.00 
20130319	200000	-999.00 	-999.00 	-999.00 	-999.00 	37.70 	207.50 	44.50 	190.3	36.9	176.9	70.9	174.7	72.5	179.4	65.8	186.4	66.5	183.5	63.8	186.6	58.2	184.6	40.6	183.5	25.3	182.9	17	183.7	7.5	215.2	16.3	270	6.6	220.7	13.1	237.8	9.5	213.9	2.1	330.9	4.5	305.1	2.1	180	5.3	58.1	9.1	311.9	8.9	316.8	2.7	342.9	1.1	52.1                                	-999.00 	-999.00 	-999.00 	-999.00 
20130319	210000	-999.00 	-999.00 	-999.00 	-999.00 	25.10 	239.70 	18.40 	229.2	47.5	192	58.8	186.8	59.8	180.7	58.4	172.2	69.8	184.4	58.1	180.1	53	177	49.7	165.7	53.6	158	39.3	162.8	42.1	170	27.2	177.5	15.4	211.2	16.9	225.2	5.5	235.4	10.5	269.4	9.9	260.7	14.4	258	20.9	293.4	21.6	293.1	26	283.6	33.7	283.4	45.6	271.1                     	-999.00 	-999.00 	-999.00 	-999.00 
20130319	220000	-999.00 	-999.00 	-999.00 	-999.00 	19.30 	279.20 	22.00 	209.9	28.7	180.2	55.1	180.6	59.9	167	46.1	179	42	169.8	46.3	158.7	47.5	157.1	33.6	152.4	38.1	153.7	36	153.2	33.6	163.9	38.7	189.1	31.6	186.7	22.6	204.3	30.6	220.4	27.7	248	33.8	254.2	31.3	262.5	44.4	266.3	52.2	273.8	50.5	273.6	50.2	274.8	43	258.1               	-999.00 	-999.00 	-999.00 	-999.00 
20130319	230000	-999.00 	-999.00 	-999.00 	-999.00 	30.60 	293.50 	29.60 	303.1	14.9	204.2	41.9	177.3	51.7	179.2	45.4	171.1	39.6	161.8	35.7	160.6	15.5	194.6	11.9	306.8	14.5	286.1	7.7	331.1	12.5	306.2	18.2	284.9	7.4	334.5	14.1	307.2	2.2	326.3	6.1	339.8	9.8	310	10.3	268.3	12.4	265.9	13.3	258.7	15	259.7	8.6	246.1	19.6	258.2                   	-999.00 	-999.00 	-999.00 	-999.00 
20130320	00000	-999.00 	-999.00 	-999.00 	-999.00 	49.30 	339.20 	36.80 	341.6	18.6	317	31	205.2	23.8	194.1	12.8	110.6	19.5	52.5	25.7	38.2	17.6	16.5	20.5	351.3	12.2	338.9	16.5	332.2	14.4	320.6	10.4	333.7	2.5	258.7	4.2	292.3	4.8	190.8	6.1	303.7	9.5	283.4	14.8	254.7	7.8	283.3	15.4	261.8	17.9	254.1	20.2	231.8	18.5	266.3                     -999.00 	-999.00 	-999.00 	-999.00 	
20130320	10000	-999.00 	-999.00 	-999.00 	-999.00 	75.70 	344.80 	61.50 	340.4	18.2	333.9	17.4	27.4	25.4	38	26.8	6	29.8	351.3	23.1	353.6	23	4.3	24.3	8	18.2	9.5	21.7	300.7	24.4	271.2	26.9	289.8	18.1	295.9	9.9	303.9	16.1	276.4	11.7	305.6	14.5	238.3	12.4	255.5	15.3	273.7	11.5	241.4	15.6	252.8	23.1	214.6	11	242.5                         -999.00 	-999.00 	-999.00 	-999.00 	
20130320	20000	-999.00 	-999.00 	-999.00 	-999.00 	107.00 	350.00 	85.30 	352.7	28.5	340.6	16.6	27.2	21.5	13.7	18.8	39	17.6	23.5	27.7	351.1	21.6	340.2	28.7	329.1	18.5	336.5	24.4	298.9	21	285.8	23.9	282.4	22.7	267.5	14.7	270.8	17.7	261.2	16.7	260	15.8	248.8	13.4	248.6	11.8	253.3	11.4	259.9	13.7	243.6	13.4	227.1	15.8	264.2           -999.00 	-999.00 	-999.00 	-999.00 	
20130320	30000	-999.00 	-999.00 	-999.00 	-999.00 	102.20 	356.20 	83.50 	354	29	338.4	25.5	356.6	35.4	8.3	42.4	356.5	36.6	350.9	27.7	354.8	15.3	1.9	8.3	2.1	9.4	300.6	10	274.6	17.4	270.3	17.7	278.1	22.3	275.4	23	248.6	17.1	261.3	17.2	269	13.4	288.3	12.3	260.1	10.3	258.3	8.6	250.9	12.8	231.3	14.7	196.6	10.4	213.2                           -999.00 	-999.00 	-999.00 	-999.00 	
20130320	40000	-999.00 	-999.00 	-999.00 	-999.00 	94.90 	351.60 	80.60 	351.5	17	4.7	28.4	15.5	30.8	12.2	27.9	350.7	26.2	347	23.9	352.6	19.8	335.5	18	325.9	14.8	294	9	286.2	10.1	257.5	17.9	254.1	19.7	263.6	22.8	252.1	13.3	281.7	18.7	262	17.5	269.7	26.4	268.1	19.6	274.7	13.4	279.9	13.6	272.5	20.8	293.5	11.7	271.5                     -999.00 	-999.00 	-999.00 	-999.00 	
20130320	50000	-999.00 	-999.00 	-999.00 	-999.00 	70.80 	345.70 	40.30 	344.8	10.2	174.4	10.1	311	7.3	281	7.5	270	12.9	293.2	15.4	284.7	19.8	307.4	16	308.2	20.4	328	17.6	314.3	18.2	297.8	16.9	302.5	13.9	285	16.4	287.3	18.2	284	15.3	289.9	7.8	262.6	13.2	258.2	17	275.1	14.6	262.5	17	285	24.2	284.6	21.9	256.3                               -999.00 	-999.00 	-999.00 	-999.00 	
20130320	60000	-999.00 	-999.00 	-999.00 	-999.00 	59.70 	355.80 	11.60 	346.6	16.4	184.6	14.7	171.8	15.7	277.3	11.3	311	10.4	329.2	8.5	22.9	5.2	313.4	10.5	274.9	1.7	327.3	8.2	279.1	13.4	269.6	5.9	250	10.1	258	2.8	288.4	6.8	246.5	11.5	277.5	17.1	276	19.2	267.3	12.1	247.7	14.8	290.1	9.3	307.1	19	273	8.9	276.5                                   -999.00 	-999.00 	-999.00 	-999.00 	
20130320	70000	-999.00 	-999.00 	-999.00 	-999.00 	53.00 	356.30 	26.50 	1.7	16.1	186.4	11.3	117.5	16.1	1.8	15.3	312.9	7	9.9	9	285.4	5.9	299.6	4.4	275.2	5.3	275.4	15.3	264.4	9.3	308	6.9	284.2	7.4	328.2	15.3	283.2	10.3	269.4	9	343.8	13	287	10.4	306.8	6.3	189.2	9.2	270	7.8	266.3	14.7	324.1	4.8	344.2                                                   -999.00 	-999.00 	-999.00 	-999.00 	
20130320	80000	-999.00 	-999.00 	-999.00 	-999.00 	59.60 	350.40 	37.10 	351.2	16.2	220	17.5	191.2	16	229.3	16.5	295.8	19.4	321.7	14.1	335.6	2.5	293.5	3.6	270	1.3	296.6	11.6	295.5	6.6	303.2	17.3	203.2	1.3	278.8	8.9	288.4	9.1	277	8.8	265.4	6.3	237.3	6.2	288.7	2.2	140.5	9.6	217	4.3	187.9	15.7	200.5	12.5	267.3                                         -999.00 	-999.00 	-999.00 	-999.00 	
20130320	90000	-999.00 	-999.00 	-999.00 	-999.00 	55.50 	338.60 	32.70 	316.4	18.5	211.3	19	177.9	14.9	212.4	3.1	279.2	16.2	288.8	6.6	352.1	0.9	296.6	7.4	283.3	2.9	260.2	10	268.3	9.2	237	7.1	240.6	10.1	216.5	15.3	219.7	1.6	209.7	11.4	237.1	9.5	257.9	18.7	240.8	12.9	203.8	4.1	242.2	7.6	232.5	12.4	232.8	10.5	226.9                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130320	100000	-999.00 	-999.00 	-999.00 	-999.00 	56.10 	348.90 	22.90 	329.3	18.4	216.6	14	192.8	4.5	288	16	330.9	18.2	303.6	8.4	273.4	7.4	170.7	4.4	258.2	4.8	189.7	2.8	235.2	11.1	293.3	6.7	304.6	11.1	293.8	12.1	286.8	11.5	289.9	12.8	245.6	7.2	282.1	7.5	276.9	15.8	267.8	10	260.3	6.7	281.1	8	251.8	11.9	285.1                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130320	110000	-999.00 	-999.00 	-999.00 	-999.00 	60.00 	347.00 	18.30 	355.3	11.4	241.6	4.3	312.2	20.2	331.7	31.4	339.7	28.7	352.4	21.2	335.1	10.1	349.7	12.6	324	7.4	255.2	15.8	333.3	11.1	312.4	11.8	308.8	10.3	313.4	11	342.1	4.9	298.1	12.9	298.8	2	264.3	3.3	346	8.5	315.9	4.8	26	9.1	294.6	8.6	292.7	7.3	303.9                                 	-999.00 	-999.00 	-999.00 	-999.00 
20130320	120000	-999.00 	-999.00 	80.50 	346.20 	71.40 	347.70 	31.00 	338.4	26.6	323.3	31.8	324.2	35.2	313.7	33.7	316.7	33	326.1	23.3	342	24.9	355.2	24.2	1.7	26.1	356.7	17.1	13.6	12.8	4.9	12	13.5	7	62.7	9.8	329.2	7.5	43.9	8.6	345.8	4.7	343.9	6.1	267.2	8.5	315.9	10.8	265.2	13.8	248.8	21.8	273.7	14.5	270                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130320	130000	-999.00 	-999.00 	92.50 	327.40 	89.20 	323.50 	29.80 	319.2	25.5	339.4	43.6	350.2	49.1	4.1	54.2	356.2	57.8	353.4	51.4	349.7	39.5	341.6	36.7	344.3	31.3	351.7	20.8	332.6	21.3	328.9	20.4	329.4	23.7	299.8	24.2	291.6	17.6	269	12.8	275.4	17.3	273.3	27.5	276.5	35.3	269.5	30.9	264.2	30.1	264.9	30.6	269.3	31	265.7             	-999.00 	-999.00 	-999.00 	-999.00 
20130320	140000	-999.00 	-999.00 	97.40 	344.00 	82.70 	345.20 	24.80 	346.2	37	0.3	44.2	3.5	45.6	6.8	36.2	13.1	43.8	11.6	33.4	18.5	29.2	4.1	30.8	359.6	27.1	341.5	21.9	340.6	23.2	328.2	25	310.9	27.7	301.9	34.8	288.6	30.3	280.1	40.6	290	34.5	269.5	36.1	266.3	35.8	256.4	35.2	266.7	29.7	249.5	33.8	269.8	36.1	268.9                     	-999.00 	-999.00 	-999.00 	-999.00 
20130320	150000	-999.00 	-999.00 	85.80 	352.00 	58.80 	351.20 	22.00 	340.1	17.6	356.1	15.2	16.8	13.9	24.2	12.9	36.8	8.5	346.4	13.1	321.8	18.2	2.2	17.3	330.6	21.6	322.7	22.7	318.2	22.6	315.4	29.5	287.6	28.8	282.3	29.9	284.1	30.3	277.8	32.6	277.8	39.8	274.5	33.5	270	36.5	269.2	33.2	263.9	33.5	257.9	37.4	254.8	35	264.1               	-999.00 	-999.00 	-999.00 	-999.00 
20130320	160000	-999.00 	-999.00 	50.70 	353.20 	26.70 	20.60 	10.90 	170.4	6.7	198.2	6.5	292.6	8.6	347.3	2	147.1	1.4	175.9	11.3	357.5	11.6	339.9	14	272.1	14.1	265.9	16.2	282.5	17.5	298.8	14.9	302.4	16.9	272.4	17.1	266.3	22	273.4	13.9	276.6	14.4	295.5	16	248.7	16.7	272.1	18.1	260.8	17.8	263.6	21.3	261.9	23.7	247.7                         	-999.00 	-999.00 	-999.00 	-999.00 
20130320	170000	-999.00 	-999.00 	49.30 	340.20 	41.20 	346.10 	16.00 	217.4	23.5	189.8	13.2	179.1	13.6	178.3	14.2	214.7	8.7	200.1	11.2	208.2	10.7	289.1	6.1	295.3	15	240.3	7.2	266.8	11.1	281.4	16.7	287.5	9.2	242.9	14.6	262.9	16.8	267.6	6.3	270	11.4	233.9	15.4	255	14.9	247.1	13.3	278.7	13.3	250.6	10	271.7	14.7	250.1                         	-999.00 	-999.00 	-999.00 	-999.00 
20130320	180000	-999.00 	-999.00 	16.10 	74.20 	8.60 	79.30 	24.00 	167	33.1	180.7	37.4	167.6	23.8	171.3	2.8	145.2	14.5	203.9	12.8	202.6	7	250.8	11.5	236.7	14.9	242.9	7.1	278.1	13.6	214.5	4.9	54.1	9.1	289.8	4.2	288	2.9	229.2	3.4	339.4	2	243.4	2.7	257	6.6	255.1	15.3	232.4	8.8	208.6	8.2	250	7.9	270                                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130320	190000	-999.00 	-999.00 	-999.00 	-999.00 	49.20 	161.30 	50.10 	161.2	38.4	171.2	46.2	165.6	43	163.5	37.5	161.7	36.5	155.8	39.1	172.1	34	190.8	21.5	189.9	14	194	15.4	181.5	10.7	221.6	14.3	218.5	11.7	248.9	6.2	250.1	13	212.1	12.2	242.6	6.4	261	12.2	212.7	7.9	248.6	7.7	261	9.1	290.6	11.9	256.9	5.6	314.3                             	-999.00 	-999.00 	-999.00 	-999.00 
20130320	200000	-999.00 	-999.00 	-999.00 	-999.00 	32.20 	167.10 	31.00 	183.3	24.3	192.4	61.8	171.2	55.4	169	42.4	154.5	37.5	164.7	39.2	162.6	29.5	179.2	28.1	168.3	22.8	185.5	18.6	181.8	11.2	223.2	10.8	273.7	8.5	252.8	8.2	268.6	12	266.2	16.1	270.4	16.4	274.6	10.5	264	11.7	301	19	284.3	17.9	270	15.2	287.6	7.7	264.1                     	-999.00 	-999.00 	-999.00 	-999.00 
20130320	210000	-999.00 	-999.00 	-999.00 	-999.00 	55.50 	145.60 	50.70 	152.9	36.8	187	62.8	174.8	60.7	171.3	59.7	168.6	58.1	159.1	58.3	170.4	60.3	166.3	44.8	161	31.2	172.4	19.8	173.6	16.9	198.7	7	242.7	13	268.7	14.1	320.8	11.1	287.8	9.8	302.9	5.1	304.6	5.6	210.3	6.9	274.1	4.3	215.5	4.9	92.3	10.4	110.2	8.5	64.3                            	-999.00 	-999.00 	-999.00 	-999.00 
20130320	220000	-999.00 	-999.00 	-999.00 	-999.00 	87.40 	145.40 	69.50 	151.2	44.7	171.4	62.8	174.1	55.8	161.1	56.5	163.1	57.8	166.6	61.2	171.4	57.3	168.8	58.5	166.2	60.4	164.1	55	165.3	36.9	171.9	23.2	175.1	20.3	243.9	26.5	276.1	9.6	262.8	10.6	283.6	3.7	169	10.3	230.1	6	199.3	6.4	211	10.4	212.5	6.5	251	4.5	254.4                         	-999.00 	-999.00 	-999.00 	-999.00 
20130320	230000	-999.00 	-999.00 	-999.00 	-999.00 	157.40 	162.20 	126.90 	165.9	64.3	164.8	64.2	175.1	69.5	164.4	66.1	165.1	65.8	166.9	60.2	169.4	53.2	151.7	41.7	155.7	27.9	183.3	32.6	209.2	30.4	248.8	29.7	267.5	21	269.4	16.1	270.7	9.2	258.7	6	269.1	8.6	189.3	7	119.8	3.9	50.2	1	246	2.3	90	3.9	70.6	5.1	254.1                                 	-999.00 	-999.00 	-999.00 	-999.00 
20130321	00000	-999.00 	-999.00 	-999.00 	-999.00 	143.20 	173.30 	124.90 	172.7	57.5	176.9	43.2	186.1	47.6	163.7	39.2	171.5	42.5	177.7	33.2	183.5	10.9	238.5	14.8	328.2	15.7	309.6	13.1	310	15.8	306.5	17.5	299.1	10	253.2	7	316.7	7.2	77.1	5.8	207.9	6.9	233.8	8.8	211.5	5.7	250.6	7.5	202.8	9.6	279.6	8.6	247.3	8	300.1                                 -999.00 	-999.00 	-999.00 	-999.00 	
